,Country,title_wordcnt,2011 SNIP2
1672,United States,8,1.2270000000000001
1673,United Kingdom,5,
1674,United States,4,
1675,United States,6,1.466
1676,United States,4,1.681
1677,United States,4,1.347
1678,United States,5,0.085999999999999993
1679,United States,5,1.7790000000000001
1680,United States,5,2.1109999999999998
1681,Netherlands,4,1.4880000000000002
1682,United States,5,2.6260000000000003
1683,United States,8,
1684,United States,6,0.75800000000000001
1685,United States,4,0.62
1686,United States,5,1.129
1687,United Kingdom,4,2.0800000000000001
1688,United States,7,1.1719999999999999
1689,United States,5,
1690,United States,5,1.0009999999999999
1691,United States,4,0.82400000000000007
1692,United States,7,1.4019999999999999
1693,United States,5,
1694,United States,2,
1695,United States,3,
1696,United Kingdom,5,1.0900000000000001
1697,United States,3,1.3069999999999999
1698,United States,3,0.64599999999999991
1699,United States,3,
1700,United States,2,0.55299999999999994
1701,United States,4,
1702,United States,2,
1703,United States,5,
1704,United States,3,0.60499999999999998
1705,United States,3,0.91900000000000004
1706,United States,3,0.495
1707,United States,2,1.3049999999999999
1708,United States,3,1.016
1709,United States,2,0.63400000000000001
1710,United States,2,1.6769999999999998
1711,United States,4,0.39899999999999997
1712,United States,4,
1713,United States,3,0.091999999999999998
1714,United States,2,
1715,United States,3,
1716,United States,3,0.40999999999999998
1717,United States,2,
1718,United States,3,1.0629999999999999
1719,United States,3,
1720,United Kingdom,4,3.0460000000000003
1721,United States,3,1.071
1722,United States,3,
1724,United States,2,2.8149999999999999
1725,United States,2,1.4490000000000001
1726,United States,5,0.35100000000000003
1727,United States,5,1.365
1728,United States,5,
1729,United States,2,
1730,United States,2,
1731,United States,10,
1732,United States,11,
1733,United States,10,
1734,United States,9,
1735,United States,12,
1736,United States,10,
1737,United States,12,0.0040000000000000001
1738,United States,10,
1739,United States,3,4.0119999999999996
1740,United States,2,0.81799999999999995
1741,United States,5,
1742,United States,2,0.97499999999999998
1743,United States,2,
1745,United States,3,
1746,United States,2,0.88200000000000001
1747,United States,2,
1749,United States,1,0.45299999999999996
1750,United States,3,
1751,Germany,1,0.0
1754,United States,12,
1755,Germany,2,1.052
1756,United Kingdom,5,
1758,Netherlands,3,0.53500000000000003
1761,United Kingdom,20,1.038
1762,United Kingdom,3,0.92500000000000004
1763,United Kingdom,8,
1767,United States,1,0.91200000000000003
1768,United Kingdom,1,1.5090000000000001
1770,United Kingdom,5,0.124
1772,Germany,3,
1774,United Kingdom,5,
1775,United Kingdom,3,
1796,Netherlands,4,
1798,United States,6,0.0
1807,Netherlands,4,0.040000000000000001
1821,Netherlands,6,0.72799999999999998
1823,United Kingdom,1,1.8300000000000001
1824,United States,3,1.075
1825,United Kingdom,6,
1828,United Kingdom,7,0.69900000000000007
1829,Netherlands,3,1.702
1830,Germany,4,1.236
1831,United States,4,
1832,United States,6,0.36700000000000005
1833,United States,2,0.95299999999999996
1834,Netherlands,3,0.17899999999999999
1835,Netherlands,3,
1836,United States,2,1.629
1838,United Kingdom,2,
1839,United States,2,
1840,United States,2,0.52700000000000002
1841,United Kingdom,2,0.66700000000000004
1842,United Kingdom,2,
1843,United States,7,
1846,Netherlands,3,
1847,Germany,2,
1849,Germany,3,
1850,United States,5,
1851,Germany,3,0.26700000000000002
1852,Germany,6,0.373
1855,United States,5,0.066000000000000003
1856,United Kingdom,2,0.72199999999999998
1857,Germany,2,
1858,United States,6,
1859,United States,2,0.77800000000000002
1860,United States,2,
1861,United States,12,
1862,United States,7,
1863,United Kingdom,3,0.64500000000000002
1864,United States,3,1.405
1865,Germany,2,
1866,Netherlands,2,
1867,Germany,3,
1868,Netherlands,6,0.19699999999999998
1869,United Kingdom,2,0.59499999999999997
1873,United Kingdom,1,0.8640000000000001
1881,United States,6,
1882,United States,3,1.764
1884,United States,2,
1885,United States,1,2.258
1886,United Kingdom,5,
1887,United States,2,0.752
1889,United States,2,
1891,United Kingdom,1,0.059999999999999998
1892,United Kingdom,2,
1893,United Kingdom,2,
1894,United Kingdom,5,2.3650000000000002
1895,Germany,4,
1896,United Kingdom,3,
1897,United States,2,
1898,Netherlands,1,1.8230000000000002
1902,United States,1,0.68999999999999995
1903,United States,2,1.2969999999999999
1904,Germany,1,0.035000000000000003
1905,United Kingdom,2,0.0
1907,United Kingdom,1,1.014
1908,United States,2,1.385
1910,Netherlands,2,0.39600000000000002
1911,United States,2,0.34899999999999998
1912,Netherlands,6,
1914,Germany,2,1.246
1915,United Kingdom,2,1.248
1916,Netherlands,5,1.5090000000000001
1917,United Kingdom,2,0.96400000000000008
1918,United Kingdom,12,
1919,United States,4,
1921,United Kingdom,2,
1923,Netherlands,3,1.3719999999999999
1925,United Kingdom,2,
1926,United Kingdom,3,0.56899999999999995
1928,United Kingdom,4,0.0
1929,United Kingdom,2,0.68900000000000006
1930,United Kingdom,1,0.47399999999999998
1933,United States,7,
1934,Germany,3,
1935,Germany,4,0.60499999999999998
1956,Netherlands,3,
1960,Netherlands,4,
1967,Netherlands,3,
1976,Netherlands,9,1.0880000000000001
1977,Netherlands,10,1.4169999999999998
1979,Netherlands,6,
1980,Netherlands,5,
1981,Netherlands,5,
1982,Netherlands,4,
1996,Netherlands,3,
1998,Netherlands,7,
2008,Germany,3,0.85299999999999998
2015,Netherlands,2,
2018,Germany,2,1.0629999999999999
2029,Netherlands,2,0.17399999999999999
2033,Netherlands,6,3.6989999999999998
2036,Germany,4,
2037,Germany,4,
2069,United States,3,
2070,United States,6,1.181
2071,Netherlands,3,0.89400000000000002
2073,United Kingdom,4,
2074,United Kingdom,4,1.1619999999999999
2075,United States,4,1.7390000000000001
2077,United States,4,1.744
2080,Netherlands,4,1.1279999999999999
2081,United Kingdom,3,1.726
2082,United States,6,0.028999999999999998
2084,United States,4,0.64900000000000002
2085,United States,6,
2086,United States,6,0.48599999999999999
2087,United Kingdom,4,0.96400000000000008
2088,United Kingdom,6,0.93900000000000006
2089,United States,4,1.679
2091,Germany,3,0.83299999999999996
2092,United States,3,
2094,United Kingdom,4,0.99199999999999999
2095,Netherlands,4,
2096,United States,3,0.871
2097,United States,5,0.61499999999999999
2098,United States,4,2.2469999999999999
2099,Netherlands,3,1.4180000000000001
2100,United Kingdom,3,
2101,United States,4,2.379
2102,Germany,3,0.77599999999999991
2107,United Kingdom,5,
2108,United Kingdom,4,1.129
2110,United Kingdom,3,0.95700000000000007
2111,Netherlands,6,1.0840000000000001
2112,United States,15,
2113,Germany,3,1.0369999999999999
2114,Germany,4,
2116,United Kingdom,4,1.2090000000000001
2117,United Kingdom,4,0.92500000000000004
2119,Germany,4,
2120,United States,4,6.5020000000000007
2123,United States,4,0.222
2124,Netherlands,4,
2125,United States,3,3.964
2126,Netherlands,6,1.1579999999999999
2127,United States,4,8.5120000000000005
2129,United Kingdom,3,1.3069999999999999
2131,United States,3,3.0720000000000001
2133,United Kingdom,4,0.89599999999999991
2134,United Kingdom,4,1.6359999999999999
2136,United Kingdom,6,
2138,United Kingdom,4,1.631
2139,United Kingdom,3,2.0869999999999997
2140,Netherlands,4,1.024
2141,United States,3,
2142,United States,5,
2143,United States,6,1.0590000000000002
2146,United States,9,
2147,United States,3,1.1579999999999999
2149,United Kingdom,4,
2150,United States,3,1.7730000000000001
2152,United States,4,1.135
2153,United States,3,2.0859999999999999
2154,United Kingdom,6,0.77500000000000002
2155,Netherlands,6,1.214
2156,Germany,4,1.069
2159,United Kingdom,3,0.58999999999999997
2160,Netherlands,4,
2161,Germany,6,0.68599999999999994
2162,United States,3,2.6660000000000004
2163,United States,3,3.3260000000000001
2164,United Kingdom,6,0.96999999999999997
2165,United States,4,1.6869999999999998
2168,United States,10,1.335
2169,United Kingdom,7,1.6499999999999999
2170,United Kingdom,9,
2171,United States,7,1.0569999999999999
2172,United States,6,
2173,United Kingdom,9,0.0
2174,United Kingdom,5,
2175,Netherlands,7,1.3359999999999999
2176,United States,6,1.26
2177,United States,8,1.0649999999999999
2178,United Kingdom,5,2.6880000000000002
2182,United Kingdom,9,0.64800000000000002
2187,Netherlands,4,1.482
2188,United States,4,2.282
2190,United Kingdom,6,0.80500000000000005
2192,United Kingdom,7,0.71099999999999997
2193,Germany,4,0.79799999999999993
2198,United States,7,
2199,United States,8,
2200,United States,6,
2203,United States,7,
2205,United States,8,0.39299999999999996
2206,United States,13,
2207,United States,7,
2208,United States,7,
2210,United States,8,
2211,United Kingdom,7,0.14599999999999999
2212,United States,17,
2213,United States,9,
2214,United States,4,
2218,Netherlands,5,0.59699999999999998
2219,United States,5,0.81200000000000006
2220,United Kingdom,6,
2221,United States,5,0.60199999999999998
2222,United Kingdom,7,
2223,United Kingdom,10,0.124
2224,United Kingdom,10,0.22899999999999998
2225,United Kingdom,10,1.0109999999999999
2226,United States,5,9.5510000000000002
2227,United Kingdom,5,
2228,United States,5,3.633
2229,United States,4,2.9369999999999998
2230,United States,5,0.67599999999999993
2231,United States,6,8.802999999999999
2232,United States,4,8.2759999999999998
2233,United States,5,4.6799999999999997
2235,United States,4,4.7679999999999998
2236,United States,6,
2237,United States,7,
2238,United States,7,
2239,United States,7,3.6960000000000002
2240,United States,5,
2241,United States,4,
2242,United States,5,4.5629999999999997
2243,Netherlands,5,0.99099999999999999
2244,United States,6,0.089999999999999997
2245,United States,7,3.1499999999999999
2246,United States,6,
2247,United States,7,6.2610000000000001
2248,United States,4,
2249,United States,7,
2250,United States,4,5.9170000000000007
2251,United States,6,3.0269999999999997
2252,United Kingdom,5,
2253,United States,7,
2254,United States,4,5.1130000000000004
2255,United States,7,3.6489999999999996
2256,Germany,6,0.13400000000000001
2257,United States,4,10.68
2258,United States,7,3.3569999999999998
2259,United States,7,1.3109999999999999
2260,United States,5,
2261,United States,5,5.1979999999999995
2262,United States,5,
2263,United States,4,3.3660000000000001
2264,United States,4,4.0270000000000001
2265,United States,4,7.609
2266,United States,7,3.2060000000000004
2267,United States,5,
2268,United States,5,
2269,Germany,5,
2270,United States,4,2.7310000000000003
2271,United States,7,4.6200000000000001
2272,United States,6,5.8820000000000006
2273,United States,5,4.0129999999999999
2274,United States,4,6.3889999999999993
2275,United States,4,4.3940000000000001
2276,United States,5,10.257
2277,United States,5,
2278,United States,9,
2279,United States,5,4.4180000000000001
2280,United States,4,12.013
2281,United States,5,4.6819999999999995
2282,United States,5,0.71400000000000008
2283,United States,5,
2284,United States,4,5.9529999999999994
2285,United Kingdom,4,3.4089999999999998
2287,United States,7,0.029999999999999999
2289,United States,1,0.94400000000000006
2293,United Kingdom,2,0.82400000000000007
2296,United States,5,0.19500000000000001
2297,United States,2,0.26700000000000002
2299,United States,9,0.20000000000000001
2300,United States,2,1.0029999999999999
2303,United States,2,1.641
2305,Germany,7,0.39000000000000001
2307,United States,5,0.0
2308,United States,4,0.98099999999999998
2309,United Kingdom,3,0.30399999999999999
2310,United States,3,0.11800000000000001
2311,United States,4,0.223
2312,United Kingdom,2,0.6409999999999999
2314,United States,1,0.754
2321,United States,4,
2322,United States,3,
2323,United States,2,0.75700000000000001
2325,United Kingdom,4,0.41999999999999998
2328,Germany,4,
2332,Germany,3,0.0
2333,United States,4,1.5509999999999999
2334,Netherlands,3,
2335,United States,2,
2336,Netherlands,5,
2337,United States,4,1.8880000000000001
2338,United Kingdom,1,1.331
2339,United Kingdom,2,
2340,United States,1,
2342,United Kingdom,1,1.2070000000000001
2343,United States,6,
2344,United States,4,
2345,United States,3,0.88099999999999989
2346,United Kingdom,4,0.71700000000000008
2348,Netherlands,2,1.3090000000000002
2349,United Kingdom,2,0.98799999999999999
2350,Netherlands,10,1.0149999999999999
2351,Germany,1,
2359,United States,1,
2360,United States,4,1.419
2361,United Kingdom,4,0.57499999999999996
2363,Germany,3,
2364,Germany,5,
2366,United States,2,
2367,United States,2,0.60299999999999998
2369,United States,5,0.0
2371,United States,1,
2372,United Kingdom,1,1.0859999999999999
2373,United States,8,
2374,United States,2,
2375,United States,3,
2376,United States,6,
2377,United States,2,
2379,United Kingdom,4,
2380,United Kingdom,8,0.78700000000000003
2381,United Kingdom,1,
2382,Netherlands,9,1.351
2383,United States,2,0.025000000000000001
2384,Netherlands,1,
2385,United States,3,
2386,United Kingdom,2,
2388,Netherlands,1,1.22
2393,United States,1,
2394,Germany,7,0.76500000000000001
2395,United Kingdom,2,1.0640000000000001
2399,Netherlands,4,
2400,United Kingdom,2,1.6219999999999999
2401,United States,5,3.3710000000000004
2403,United States,4,1.4330000000000001
2404,Netherlands,4,0.121
2405,United Kingdom,13,
2406,Netherlands,4,1.26
2407,Netherlands,3,
2408,United States,2,
2409,United Kingdom,3,1.012
2410,United States,11,0.90200000000000002
2411,United States,9,0.88099999999999989
2414,Netherlands,4,1.1479999999999999
2415,Germany,3,0.16500000000000001
2416,Netherlands,2,
2417,Netherlands,4,1.671
2418,Netherlands,4,2.266
2419,Netherlands,3,1.296
2420,Netherlands,3,1.7709999999999999
2421,United States,3,1.4990000000000001
2422,Netherlands,3,1.2370000000000001
2423,United States,5,0.52600000000000002
2424,United States,5,
2426,United States,3,1.006
2429,United Kingdom,5,1.036
2430,United Kingdom,2,0.96299999999999997
2431,United Kingdom,3,0.47299999999999998
2432,United Kingdom,2,2.6710000000000003
2433,United States,4,0.66400000000000003
2435,United Kingdom,5,0.27500000000000002
2436,United Kingdom,2,1.6850000000000001
2437,United Kingdom,3,0.56299999999999994
2438,United Kingdom,4,0.18600000000000003
2440,United Kingdom,2,1.335
2441,United States,3,
2442,Netherlands,2,2.2690000000000001
2443,Germany,2,
2447,Netherlands,2,0.81000000000000005
2449,United States,2,
2450,United States,5,0.75900000000000001
2451,United States,3,
2452,Netherlands,2,1.3969999999999998
2453,United Kingdom,2,2.0089999999999999
2454,Germany,3,0.436
2455,United Kingdom,3,1.2250000000000001
2456,Netherlands,3,1.4769999999999999
2459,Netherlands,6,1.2450000000000001
2460,United States,5,
